DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-07-26,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,10:00:00,959.0,9.6,0.0,0.0,8.0,20.8,90.0,0.0,209.0,0.0,0.0,A821,1
2021-07-26,11:00:00,959.4,12.0,12.0,8.2,9.0,465.1,82.0,0.0,229.0,0.3,0.0,A821,0
2021-07-26,12:00:00,959.9,17.5,17.5,12.0,10.2,1142.2,62.0,0.5,238.0,1.5,0.0,A821,0
2021-07-26,13:00:00,959.5,21.4,21.8,17.5,10.1,1741.7,48.0,1.3,229.0,3.3,0.0,A821,0
2021-07-26,14:00:00,958.7,24.7,25.1,21.3,10.4,2167.7,40.0,1.5,219.0,3.9,0.0,A821,0
2021-07-26,15:00:00,957.6,27.3,28.4,24.8,7.9,2397.2,29.0,2.9,210.0,7.9,0.0,A821,0
2021-07-26,16:00:00,956.4,28.1,28.8,27.0,7.9,2391.6,28.0,3.3,207.0,8.0,0.0,A821,0
2021-07-26,17:00:00,955.2,29.3,29.6,27.9,8.0,2164.3,26.0,2.3,214.0,8.1,0.0,A821,0
2021-07-26,18:00:00,954.3,29.5,29.6,28.8,7.7,1740.2,26.0,3.8,213.0,7.0,0.0,A821,0
2021-07-26,19:00:00,954.1,29.3,29.9,29.1,7.6,1155.1,26.0,2.4,206.0,6.6,0.0,A821,0
2021-07-26,20:00:00,954.0,27.5,29.3,27.5,7.9,466.0,29.0,1.0,206.0,5.0,0.0,A821,0
2021-07-26,21:00:00,954.0,23.0,27.5,23.0,8.9,19.2,41.0,1.3,233.0,3.2,0.0,A821,0
2021-07-26,22:00:00,954.3,21.4,23.1,21.3,9.3,0.0,46.0,1.5,219.0,2.2,0.0,A821,0
2021-07-26,23:00:00,954.6,21.0,21.4,20.7,9.1,0.0,47.0,1.1,206.0,2.1,0.0,A821,0
2021-07-27,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,11:00:00,954.9,14.5,14.5,12.4,12.2,288.2,86.0,0.1,231.0,0.0,0.0,A821,0
2021-07-27,12:00:00,955.0,23.5,23.5,14.5,10.1,1168.5,43.0,2.1,232.0,4.8,0.0,A821,0
2021-07-27,13:00:00,954.9,25.7,26.1,23.4,8.6,1742.2,34.0,3.2,228.0,6.0,0.0,A821,0
2021-07-27,14:00:00,954.3,26.7,27.3,25.4,8.7,2059.4,32.0,3.7,215.0,8.8,0.0,A821,0
2021-07-27,15:00:00,953.3,28.4,28.9,26.6,9.1,2375.1,30.0,3.3,209.0,8.8,0.0,A821,0
2021-07-27,16:00:00,953.1,27.6,29.8,27.5,9.8,1872.5,33.0,5.0,210.0,9.3,0.0,A821,0
2021-07-27,17:00:00,953.1,23.1,27.6,23.1,11.7,604.8,49.0,4.8,239.0,11.6,0.0,A821,0
2021-07-27,18:00:00,953.0,20.1,23.1,19.2,15.5,435.2,74.0,0.2,222.0,8.9,0.4,A821,0
2021-07-27,19:00:00,953.4,20.7,21.0,20.1,15.1,508.5,70.0,1.6,238.0,3.0,0.0,A821,0
2021-07-27,20:00:00,953.7,20.0,20.7,20.0,15.4,145.6,75.0,0.1,237.0,3.0,0.0,A821,0
2021-07-27,21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-27,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-28,11:00:00,959.7,8.8,9.0,8.8,5.2,185.0,79.0,3.3,236.0,0.0,0.0,A821,0
2021-07-28,12:00:00,960.4,9.2,9.3,8.7,4.9,504.8,75.0,3.2,239.0,6.0,0.0,A821,0
2021-07-28,13:00:00,961.3,9.8,9.9,9.0,4.6,659.2,70.0,2.5,239.0,5.7,0.0,A821,0
2021-07-28,14:00:00,960.7,11.0,11.5,9.6,4.8,1266.0,65.0,2.4,236.0,5.1,0.0,A821,0
2021-07-28,15:00:00,960.8,11.6,12.1,11.0,4.3,1506.4,61.0,2.7,237.0,6.2,0.0,A821,0
2021-07-28,16:00:00,959.9,13.3,13.8,11.5,1.8,1539.6,46.0,3.3,238.0,6.9,0.0,A821,0
2021-07-28,17:00:00,959.3,14.7,15.5,13.2,-0.2,2133.4,36.0,3.6,232.0,8.6,0.0,A821,0
2021-07-28,18:00:00,959.2,13.3,15.0,13.0,-0.4,1951.7,39.0,4.8,239.0,8.1,0.0,A821,0
2021-07-28,19:00:00,959.5,13.9,14.3,13.2,0.9,1316.2,41.0,3.2,238.0,6.9,0.0,A821,0
2021-07-28,20:00:00,959.6,13.1,14.1,13.1,0.8,572.0,43.0,2.1,238.0,8.3,0.0,A821,0
2021-07-28,21:00:00,960.2,10.6,13.1,10.6,1.7,20.3,54.0,0.1,208.0,4.3,0.0,A821,0
2021-07-28,22:00:00,961.0,6.5,10.7,6.4,2.2,0.0,74.0,0.0,229.0,1.3,0.0,A821,0
2021-07-28,23:00:00,961.9,6.5,8.8,6.3,2.1,0.0,73.0,0.0,216.0,1.4,0.0,A821,0
2021-07-29,00:00:00,962.5,4.8,6.7,4.8,1.5,0.0,80.0,0.3,228.0,1.2,0.0,A821,0
2021-07-29,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-29,10:00:00,964.3,-1.6,0.0,0.0,-2.3,81.9,95.0,0.0,239.0,0.0,0.0,A821,1
2021-07-29,11:00:00,965.2,2.6,2.6,-1.6,1.3,764.8,92.0,0.0,229.0,1.0,0.0,A821,1
2021-07-29,12:00:00,966.1,6.3,6.7,2.6,-2.1,1367.7,55.0,2.5,227.0,5.0,0.2,A821,0
2021-07-29,13:00:00,966.3,7.3,7.8,6.2,-4.1,2004.9,44.0,2.7,238.0,5.7,0.0,A821,0
2021-07-29,14:00:00,965.5,8.8,9.6,7.2,-3.1,2446.0,43.0,2.9,237.0,6.8,0.0,A821,0
2021-07-29,15:00:00,964.5,10.4,10.7,8.7,-3.2,2674.6,38.0,2.3,229.0,6.8,0.0,A821,0
2021-07-29,16:00:00,963.5,11.3,12.2,10.2,-4.2,2675.1,33.0,1.8,227.0,6.6,0.0,A821,0
2021-07-29,17:00:00,962.8,12.9,13.2,11.2,-4.4,2451.8,30.0,2.3,215.0,5.5,0.0,A821,0
2021-07-29,18:00:00,962.8,13.6,13.7,12.3,-3.8,1993.3,30.0,2.5,237.0,5.1,0.0,A821,0
2021-07-29,19:00:00,962.7,13.5,14.0,13.0,-4.0,1365.9,30.0,0.3,222.0,4.7,0.0,A821,0
2021-07-29,20:00:00,963.0,12.4,14.0,12.4,-4.2,598.8,31.0,0.7,239.0,3.4,0.0,A821,0
2021-07-29,21:00:00,963.2,8.3,12.4,8.0,-2.3,16.2,47.0,1.0,239.0,2.1,0.0,A821,0
2021-07-29,22:00:00,963.5,4.2,8.4,4.2,-1.5,0.0,66.0,0.0,235.0,1.4,0.0,A821,0
2021-07-29,23:00:00,963.9,2.7,4.5,2.6,-1.6,0.0,73.0,0.3,240.0,1.6,0.0,A821,0
2021-07-30,00:00:00,964.7,1.8,4.2,1.1,-1.6,0.0,78.0,0.2,237.0,1.4,0.0,A821,0
2021-07-30,01:00:00,964.9,0.8,2.8,0.7,-1.9,0.0,83.0,0.0,218.0,1.7,0.0,A821,0
2021-07-30,02:00:00,964.9,0.3,1.1,-0.2,-1.8,0.0,86.0,0.0,218.0,0.8,0.0,A821,0
2021-07-30,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-30,10:00:00,965.8,4.7,0.0,0.0,-1.3,31.1,65.0,1.2,212.0,0.0,0.0,A821,0
2021-07-30,11:00:00,966.5,6.5,6.5,3.9,-0.4,558.4,61.0,0.3,219.0,4.8,0.0,A821,0
2021-07-30,12:00:00,967.3,8.8,8.9,6.4,-0.7,1239.1,51.0,2.6,208.0,6.1,0.0,A821,0
2021-07-30,13:00:00,967.4,11.3,11.3,8.7,0.0,1906.6,46.0,5.1,228.0,8.0,0.0,A821,0
2021-07-30,14:00:00,966.9,12.7,13.0,11.1,-0.1,2331.0,42.0,4.4,211.0,9.0,0.0,A821,0
2021-07-30,15:00:00,966.2,14.6,14.7,12.3,0.6,2520.1,39.0,3.1,228.0,7.9,0.0,A821,0
2021-07-30,16:00:00,965.2,15.8,16.6,14.4,0.2,2517.4,35.0,2.7,210.0,8.1,0.0,A821,0
2021-07-30,17:00:00,964.4,16.5,17.0,15.7,-0.1,2276.0,32.0,3.8,213.0,7.1,0.0,A821,0
2021-07-30,18:00:00,963.9,17.5,17.6,16.5,0.1,1900.6,31.0,2.9,205.0,7.2,0.0,A821,0
2021-07-30,19:00:00,963.6,17.3,17.8,17.2,1.0,1275.7,33.0,2.7,206.0,6.9,0.0,A821,0
2021-07-30,20:00:00,964.0,16.1,17.3,15.9,2.0,455.8,39.0,2.6,208.0,5.9,0.0,A821,0
2021-07-30,21:00:00,964.1,13.8,16.1,13.7,2.9,22.2,48.0,1.5,229.0,4.5,0.0,A821,0
2021-07-30,22:00:00,964.8,12.8,13.8,11.9,3.7,0.0,54.0,1.7,222.0,4.9,0.0,A821,0
2021-07-30,23:00:00,965.5,11.2,13.0,11.0,3.5,0.0,59.0,0.5,222.0,7.1,0.0,A821,0
2021-07-31,00:00:00,966.1,9.9,11.3,9.9,4.0,0.0,67.0,5.8,217.0,11.6,0.0,A821,0
2021-07-31,01:00:00,966.9,8.9,9.9,8.7,4.0,0.0,72.0,1.1,220.0,11.6,0.0,A821,0
2021-07-31,02:00:00,966.9,8.2,8.9,7.9,3.8,0.0,74.0,1.5,218.0,5.4,0.0,A821,0
2021-07-31,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,10:00:00,967.0,8.7,0.0,0.0,3.9,8.4,72.0,0.0,0.0,0.0,0.0,A821,0
2021-07-31,11:00:00,966.9,9.6,9.6,8.7,4.6,297.7,71.0,4.1,213.0,9.6,0.0,A821,0
2021-07-31,12:00:00,966.6,10.9,11.1,9.6,4.8,809.5,66.0,8.8,217.0,16.2,0.0,A821,0
2021-07-31,13:00:00,967.4,12.4,12.9,10.8,5.1,1504.0,61.0,5.9,222.0,17.3,0.0,A821,0
2021-07-31,14:00:00,967.3,14.9,15.1,12.4,5.2,1861.7,52.0,5.4,209.0,11.7,0.0,A821,0
2021-07-31,15:00:00,966.3,16.6,17.2,14.8,5.1,1934.0,47.0,4.6,207.0,9.3,0.0,A821,0
2021-07-31,16:00:00,965.2,19.5,19.7,16.6,4.7,2254.8,38.0,4.8,228.0,8.0,0.0,A821,0
2021-07-31,17:00:00,964.3,19.8,20.3,18.7,4.1,1741.7,36.0,4.8,217.0,9.1,0.0,A821,0
2021-07-31,18:00:00,963.9,20.0,20.6,19.5,4.6,1591.7,36.0,4.4,210.0,9.1,0.0,A821,0
2021-07-31,19:00:00,964.4,19.1,20.1,19.1,5.3,667.9,40.0,3.6,210.0,8.7,0.0,A821,0
2021-07-31,20:00:00,965.0,18.1,19.1,18.1,5.6,155.9,44.0,1.7,206.0,6.2,0.0,A821,0
2021-07-31,21:00:00,965.8,16.7,18.1,16.7,6.0,8.5,49.0,1.4,205.0,3.8,0.0,A821,0
2021-07-31,22:00:00,965.9,16.1,16.9,16.0,6.2,0.0,52.0,2.3,216.0,5.8,0.0,A821,0
2021-07-31,23:00:00,965.6,14.9,16.5,14.8,6.8,0.0,58.0,5.3,224.0,11.8,0.0,A821,0
2021-08-01,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-01,11:00:00,968.7,11.7,11.8,11.3,8.2,77.6,79.0,2.1,216.0,0.0,0.0,A821,0
2021-08-01,12:00:00,969.0,12.6,12.6,11.7,8.6,342.0,77.0,1.6,215.0,7.9,0.0,A821,0
2021-08-01,13:00:00,969.3,14.9,15.1,12.6,9.4,809.1,70.0,3.0,212.0,5.8,0.0,A821,0
2021-08-01,14:00:00,968.9,16.4,16.4,14.8,9.8,982.8,65.0,3.2,220.0,7.3,0.0,A821,0
2021-08-01,15:00:00,967.8,18.6,18.9,15.9,9.6,2012.9,56.0,3.2,212.0,7.8,0.0,A821,0
2021-08-01,16:00:00,966.7,19.8,20.1,18.0,9.1,2369.0,50.0,2.8,208.0,6.3,0.0,A821,0
2021-08-01,17:00:00,965.3,20.8,21.2,19.5,8.2,2399.7,44.0,2.5,222.0,6.3,0.0,A821,0
2021-08-01,18:00:00,964.5,21.2,21.8,20.7,7.1,1885.9,40.0,2.5,205.0,5.6,0.0,A821,0
2021-08-01,19:00:00,964.4,21.8,22.0,21.2,7.1,1266.9,39.0,1.4,206.0,4.8,0.0,A821,0
2021-08-01,20:00:00,965.0,20.6,21.8,20.6,7.4,538.2,42.0,1.8,206.0,4.5,0.0,A821,0
2021-08-01,21:00:00,965.3,18.1,20.6,17.7,8.6,20.8,54.0,0.1,238.0,3.1,0.0,A821,0
2021-08-01,22:00:00,965.7,15.7,18.1,14.5,8.5,0.0,62.0,0.0,224.0,1.3,0.0,A821,0
2021-08-01,23:00:00,966.2,12.5,16.1,12.1,7.9,0.0,73.0,0.0,231.0,1.1,0.0,A821,0
2021-08-02,00:00:00,966.5,14.4,14.7,11.1,8.5,0.0,68.0,0.7,227.0,3.4,0.0,A821,0
2021-08-02,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-02,10:00:00,965.8,10.1,0.0,0.0,8.5,33.8,90.0,0.1,215.0,0.0,0.0,A821,1
2021-08-02,11:00:00,966.4,12.5,12.5,10.0,9.6,548.0,82.0,0.2,214.0,2.3,0.0,A821,0
2021-08-02,12:00:00,966.7,16.5,16.5,12.5,10.4,1258.2,67.0,2.2,224.0,4.5,0.0,A821,0
2021-08-02,13:00:00,966.3,18.5,18.6,16.5,10.0,1885.2,58.0,3.3,221.0,6.0,0.0,A821,0
2021-08-02,14:00:00,965.7,19.9,20.2,18.1,9.3,2316.1,50.0,3.3,225.0,6.6,0.0,A821,0
2021-08-02,15:00:00,964.9,21.1,21.5,19.8,8.7,2536.1,45.0,2.4,222.0,6.0,0.0,A821,0
2021-08-02,16:00:00,963.5,22.8,22.8,20.8,8.6,2541.8,40.0,0.7,232.0,5.3,0.0,A821,0
2021-08-02,17:00:00,962.4,24.0,24.1,22.7,8.0,2327.2,36.0,2.0,215.0,4.8,0.0,A821,0
2021-08-02,18:00:00,961.9,24.6,24.7,23.3,8.3,1899.2,35.0,0.5,217.0,5.6,0.0,A821,0
2021-08-02,19:00:00,961.7,23.8,24.8,23.7,7.4,1282.7,35.0,1.9,237.0,4.6,0.0,A821,0
2021-08-02,20:00:00,962.0,22.6,24.2,22.6,7.5,574.0,38.0,0.5,238.0,3.8,0.0,A821,0
2021-08-02,21:00:00,962.4,18.0,22.6,18.0,8.4,19.1,53.0,1.2,239.0,1.9,0.0,A821,0
2021-08-02,22:00:00,962.6,16.6,18.0,15.6,8.1,0.0,57.0,0.5,220.0,2.5,0.0,A821,0
2021-08-02,23:00:00,963.1,12.8,16.6,12.8,8.0,0.0,73.0,0.3,220.0,4.0,0.0,A821,0
2021-08-03,00:00:00,963.3,15.9,16.5,12.2,8.5,0.0,62.0,0.1,232.0,4.0,0.0,A821,0
2021-08-03,01:00:00,963.3,16.8,16.9,15.2,8.9,0.0,60.0,1.7,207.0,4.6,0.0,A821,0
2021-08-03,02:00:00,963.5,16.4,17.4,15.1,9.4,0.0,63.0,2.4,207.0,5.2,0.0,A821,0
2021-08-03,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-03,10:00:00,964.4,12.8,0.0,0.0,10.2,36.9,84.0,0.6,219.0,0.0,0.0,A821,0
2021-08-03,11:00:00,965.4,14.7,14.7,12.8,10.8,591.9,77.0,2.5,224.0,5.7,0.0,A821,0
2021-08-03,12:00:00,965.6,16.0,16.4,14.7,9.8,1343.7,66.0,5.4,213.0,11.2,0.0,A821,0
2021-08-03,13:00:00,965.4,17.6,18.1,16.0,9.2,1986.4,58.0,5.3,209.0,11.3,0.0,A821,0
2021-08-03,14:00:00,965.1,19.2,19.6,17.4,8.5,2409.3,50.0,5.7,206.0,11.1,0.0,A821,0
2021-08-03,15:00:00,964.6,20.1,20.7,19.0,7.2,2596.2,43.0,4.6,209.0,9.6,0.0,A821,0
2021-08-03,16:00:00,963.7,21.7,22.3,19.7,5.7,2598.0,35.0,3.9,213.0,8.9,0.0,A821,0
2021-08-03,17:00:00,963.0,21.7,22.5,20.9,4.7,2369.0,33.0,1.7,212.0,8.9,0.0,A821,0
2021-08-03,18:00:00,962.6,21.7,22.6,21.2,4.0,1917.0,31.0,2.8,212.0,8.9,0.0,A821,0
2021-08-03,19:00:00,962.9,20.9,22.1,20.8,4.0,1340.5,33.0,3.8,206.0,7.2,0.0,A821,0
2021-08-03,20:00:00,963.6,19.9,21.1,19.9,3.2,637.1,33.0,2.7,205.0,7.2,0.0,A821,0
2021-08-03,21:00:00,964.1,17.2,19.9,17.2,4.5,30.7,43.0,1.5,205.0,5.0,0.0,A821,0
2021-08-03,22:00:00,964.7,16.1,17.2,15.0,6.6,0.0,53.0,3.7,207.0,5.8,0.0,A821,0
2021-08-03,23:00:00,965.2,14.9,16.3,14.8,7.1,0.0,60.0,4.2,213.0,7.8,0.0,A821,0
2021-08-04,00:00:00,965.5,14.2,15.2,13.8,7.4,0.0,64.0,5.4,207.0,8.3,0.0,A821,0
2021-08-04,01:00:00,965.6,13.3,14.3,13.3,7.4,0.0,67.0,6.6,208.0,10.0,0.0,A821,0
2021-08-04,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-08-04,10:00:00,966.5,11.6,0.0,0.0,7.3,56.4,75.0,1.3,209.0,0.0,0.0,A821,0
