DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-07-17,23:00:00,883.2,11.3,11.9,11.3,8.4,0.0,83.0,3.5,40.0,6.8,0.0,A823,0
2021-07-18,00:00:00,883.6,10.4,11.3,10.3,8.6,0.0,88.0,2.7,44.0,7.5,0.0,A823,0
2021-07-18,01:00:00,883.4,9.8,10.4,9.6,8.3,0.0,91.0,3.1,29.0,7.0,0.0,A823,0
2021-07-18,02:00:00,883.4,8.6,9.8,8.6,7.9,0.0,95.0,3.8,9.0,6.6,0.0,A823,0
2021-07-18,03:00:00,883.6,8.7,8.7,8.3,8.2,0.0,97.0,4.8,17.0,7.7,0.0,A823,0
2021-07-18,04:00:00,883.5,8.5,8.7,8.2,8.0,0.0,97.0,2.9,32.0,7.6,0.0,A823,0
2021-07-18,05:00:00,883.7,8.0,8.5,7.9,7.3,0.0,96.0,4.3,23.0,7.9,0.0,A823,0
2021-07-18,06:00:00,883.2,7.3,8.0,7.2,6.5,0.0,95.0,4.8,33.0,8.0,0.0,A823,0
2021-07-18,07:00:00,883.1,6.3,7.3,6.3,5.6,0.0,96.0,5.1,18.0,10.8,0.0,A823,0
2021-07-18,08:00:00,883.1,4.9,6.3,4.9,4.7,0.0,98.0,4.5,359.0,9.3,0.0,A823,0
2021-07-18,09:00:00,883.2,4.1,4.9,4.0,3.5,0.0,96.0,4.8,23.0,9.8,0.0,A823,0
2021-07-18,10:00:00,883.4,4.0,4.2,3.9,2.7,0.0,92.0,5.9,26.0,10.8,0.0,A823,0
2021-07-18,11:00:00,883.7,4.0,4.0,3.6,2.5,79.6,90.0,6.4,18.0,12.9,0.0,A823,0
2021-07-18,12:00:00,884.6,5.3,5.3,4.1,3.1,729.6,85.0,5.1,14.0,10.2,0.0,A823,0
2021-07-18,13:00:00,884.9,5.8,5.8,5.1,-1.0,1456.0,62.0,6.3,1.0,11.6,0.0,A823,0
2021-07-18,14:00:00,884.7,7.2,7.6,5.8,-5.0,2126.9,42.0,6.6,16.0,11.2,0.0,A823,0
2021-07-18,15:00:00,884.4,8.3,8.3,7.2,-6.7,2503.0,34.0,6.4,359.0,12.6,0.0,A823,0
2021-07-18,16:00:00,884.2,8.5,8.8,7.6,-6.3,2633.8,34.0,6.3,6.0,12.7,0.0,A823,0
2021-07-18,17:00:00,883.6,9.6,9.6,8.0,-6.8,2544.0,31.0,6.1,1.0,12.7,0.0,A823,0
2021-07-18,18:00:00,883.4,9.5,9.8,8.9,-6.8,2171.4,31.0,5.3,16.0,12.5,0.0,A823,0
2021-07-18,19:00:00,883.5,8.7,9.9,8.5,-9.6,1600.7,26.0,6.8,5.0,14.4,0.0,A823,0
2021-07-18,20:00:00,883.9,7.3,8.7,7.3,-8.2,920.0,32.0,6.3,14.0,13.8,0.0,A823,0
2021-07-18,21:00:00,884.2,4.5,7.3,4.5,-6.5,220.7,45.0,4.5,21.0,11.2,0.0,A823,0
2021-07-18,22:00:00,884.8,3.2,4.5,3.2,-6.1,0.0,51.0,4.9,14.0,9.4,0.0,A823,0
2021-07-18,23:00:00,885.2,2.0,3.2,2.0,-5.7,0.0,57.0,4.8,9.0,8.7,0.0,A823,0
2021-07-19,00:00:00,885.4,1.4,2.0,1.4,-5.3,0.0,61.0,5.1,14.0,10.0,0.0,A823,0
2021-07-19,01:00:00,885.4,0.4,1.4,0.3,-5.1,0.0,67.0,4.9,6.0,9.3,0.0,A823,0
2021-07-19,02:00:00,884.9,-0.4,0.4,-0.4,-5.5,0.0,69.0,4.8,5.0,8.0,0.0,A823,0
2021-07-19,03:00:00,884.8,-0.8,-0.4,-1.0,-5.8,0.0,69.0,4.7,2.0,7.6,0.0,A823,0
2021-07-19,04:00:00,884.5,-1.3,-0.8,-1.3,-6.1,0.0,70.0,4.5,4.0,7.5,0.0,A823,0
2021-07-19,05:00:00,884.3,-1.7,-1.2,-1.7,-5.7,0.0,74.0,5.0,2.0,8.7,0.0,A823,0
2021-07-19,06:00:00,884.1,-1.6,-1.4,-1.7,-5.1,0.0,77.0,4.9,352.0,8.6,0.0,A823,0
2021-07-19,07:00:00,883.9,-2.2,-1.5,-2.2,-5.0,0.0,81.0,4.4,344.0,8.6,0.0,A823,0
2021-07-19,08:00:00,883.5,-2.2,-1.9,-2.2,-4.8,0.0,82.0,4.2,344.0,8.4,0.0,A823,0
2021-07-19,09:00:00,883.8,-2.4,-2.0,-2.4,-4.7,0.0,84.0,3.7,347.0,8.3,0.0,A823,0
2021-07-19,10:00:00,884.3,-2.2,-2.0,-2.4,-4.4,0.0,85.0,3.4,349.0,6.7,0.0,A823,0
2021-07-19,11:00:00,884.6,-1.0,-1.0,-2.2,-4.0,87.2,80.0,4.1,355.0,6.9,0.0,A823,0
2021-07-19,12:00:00,885.3,0.7,0.7,-1.0,-3.2,760.2,75.0,5.6,355.0,9.7,0.0,A823,0
2021-07-19,13:00:00,886.1,3.4,3.6,0.7,-2.2,1477.0,67.0,6.4,9.0,12.8,0.0,A823,0
2021-07-19,14:00:00,886.3,6.6,6.7,3.4,-1.8,2140.1,55.0,5.7,7.0,11.9,0.0,A823,0
2021-07-19,15:00:00,886.4,9.4,10.1,6.6,-3.3,2511.0,41.0,5.7,352.0,11.1,0.0,A823,0
2021-07-19,16:00:00,885.5,11.0,12.0,9.4,-3.2,2638.0,37.0,4.6,24.0,11.1,0.0,A823,0
2021-07-19,17:00:00,885.1,13.1,13.5,10.9,-3.8,2549.2,31.0,4.7,13.0,9.0,0.0,A823,0
2021-07-19,18:00:00,885.1,14.2,15.3,12.8,-3.0,2157.9,30.0,3.5,2.0,9.0,0.0,A823,0
2021-07-19,19:00:00,885.7,13.3,14.8,13.3,-4.6,1573.1,29.0,3.6,25.0,7.7,0.0,A823,0
2021-07-19,20:00:00,886.0,13.4,14.1,13.0,-5.4,894.9,27.0,3.0,343.0,6.5,0.0,A823,0
2021-07-19,21:00:00,886.5,9.0,13.4,9.0,-4.9,172.7,37.0,1.2,336.0,5.7,0.0,A823,0
2021-07-19,22:00:00,886.9,7.5,9.1,7.4,-4.1,0.0,44.0,0.9,317.0,2.8,0.0,A823,0
2021-07-19,23:00:00,887.1,4.9,7.5,4.8,-1.7,0.0,62.0,1.4,289.0,2.1,0.0,A823,0
2021-07-20,00:00:00,887.6,3.7,6.7,3.4,-1.2,0.0,70.0,1.4,297.0,3.0,0.0,A823,0
2021-07-20,01:00:00,887.4,5.3,5.4,3.2,-4.2,0.0,51.0,1.9,312.0,3.1,0.0,A823,0
2021-07-20,02:00:00,887.0,4.4,5.3,4.4,-4.1,0.0,54.0,2.0,318.0,3.3,0.0,A823,0
2021-07-20,03:00:00,886.9,1.9,4.6,1.9,-4.1,0.0,64.0,0.1,16.0,3.8,0.0,A823,0
2021-07-20,04:00:00,886.8,0.5,1.9,0.5,-3.8,0.0,72.0,1.0,342.0,2.1,0.0,A823,0
2021-07-20,05:00:00,886.4,0.4,2.1,0.4,-3.2,0.0,77.0,1.1,290.0,2.1,0.0,A823,0
2021-07-20,06:00:00,885.6,0.4,1.4,0.1,-3.1,0.0,78.0,0.6,343.0,2.1,0.0,A823,0
2021-07-20,07:00:00,885.5,1.3,1.3,0.2,-4.1,0.0,67.0,1.1,19.0,1.9,0.0,A823,0
2021-07-20,08:00:00,885.2,-0.7,1.9,-0.8,-3.6,0.0,80.0,1.1,274.0,1.9,0.0,A823,0
2021-07-20,09:00:00,885.4,0.0,0.2,-0.7,-3.9,0.0,75.0,0.4,17.0,1.9,0.0,A823,0
2021-07-20,10:00:00,886.1,-0.3,0.1,-0.8,-3.0,0.0,82.0,0.2,329.0,1.0,0.0,A823,0
2021-07-20,11:00:00,886.6,2.4,2.4,-0.6,-2.7,86.5,69.0,0.3,1.0,1.2,0.0,A823,0
2021-07-20,12:00:00,887.4,10.3,10.3,2.4,-2.8,753.5,40.0,0.6,236.0,1.9,0.0,A823,0
2021-07-20,13:00:00,888.0,10.2,11.5,9.2,-3.7,1475.6,38.0,2.2,156.0,3.8,0.0,A823,0
2021-07-20,14:00:00,887.9,10.8,11.7,9.4,-1.5,2162.4,43.0,2.6,162.0,5.0,0.0,A823,0
2021-07-20,15:00:00,887.5,13.1,13.1,10.4,1.5,2305.2,45.0,2.1,181.0,6.2,0.0,A823,0
2021-07-20,16:00:00,886.8,13.3,14.1,11.9,-1.1,2362.5,37.0,2.4,140.0,6.1,0.0,A823,0
2021-07-20,17:00:00,886.3,12.6,13.7,12.5,-1.1,1604.4,39.0,2.2,166.0,4.7,0.0,A823,0
2021-07-20,18:00:00,886.4,11.9,12.9,11.8,-0.9,950.1,41.0,1.3,132.0,4.5,0.0,A823,0
2021-07-20,19:00:00,886.3,12.7,12.9,11.9,-0.6,629.4,40.0,0.3,273.0,2.9,0.0,A823,0
2021-07-20,20:00:00,886.6,11.5,12.7,11.5,2.2,385.7,53.0,1.2,187.0,2.6,0.0,A823,0
2021-07-20,21:00:00,886.7,8.4,11.5,8.4,1.4,87.7,61.0,1.0,225.0,2.5,0.0,A823,0
2021-07-20,22:00:00,886.8,7.7,8.6,7.7,0.0,0.0,58.0,1.3,206.0,2.8,0.0,A823,0
2021-07-20,23:00:00,887.1,8.3,8.3,7.0,-0.8,0.0,53.0,1.0,169.0,2.2,0.0,A823,0
2021-07-21,00:00:00,887.4,7.4,8.5,7.0,0.0,0.0,59.0,1.2,195.0,2.0,0.0,A823,0
2021-07-21,01:00:00,887.2,5.8,7.5,5.8,0.4,0.0,68.0,1.0,219.0,1.9,0.0,A823,0
2021-07-21,02:00:00,887.3,6.8,7.8,5.8,1.7,0.0,70.0,0.4,222.0,1.9,0.0,A823,0
2021-07-21,03:00:00,887.3,6.2,7.6,5.8,0.6,0.0,67.0,0.7,339.0,1.9,0.0,A823,0
2021-07-21,04:00:00,887.4,4.9,6.2,4.9,0.8,0.0,75.0,0.1,272.0,1.9,0.0,A823,0
2021-07-21,05:00:00,887.0,4.4,5.2,4.4,0.7,0.0,77.0,0.8,264.0,1.7,0.0,A823,0
2021-07-21,06:00:00,886.7,4.2,4.5,3.5,0.5,0.0,77.0,0.6,355.0,1.6,0.0,A823,0
2021-07-21,07:00:00,886.4,3.5,5.4,3.2,0.8,0.0,83.0,1.0,253.0,1.9,0.0,A823,0
2021-07-21,08:00:00,886.3,4.2,4.2,3.3,0.6,0.0,77.0,0.1,340.0,1.9,0.0,A823,0
2021-07-21,09:00:00,886.6,3.4,4.3,2.5,-0.3,0.0,77.0,1.3,257.0,1.6,0.0,A823,0
2021-07-21,10:00:00,887.1,5.6,6.3,3.4,-1.0,0.0,63.0,0.8,174.0,3.8,0.0,A823,0
2021-07-21,11:00:00,887.8,6.3,6.3,4.6,2.3,98.4,75.0,1.0,335.0,2.3,0.0,A823,0
2021-07-21,12:00:00,888.4,11.3,11.3,6.3,1.5,769.5,51.0,1.0,309.0,2.4,0.0,A823,0
2021-07-21,13:00:00,888.7,15.9,16.0,11.3,1.6,1563.7,38.0,1.0,138.0,2.7,0.0,A823,0
2021-07-21,14:00:00,888.7,16.8,17.7,15.8,4.0,2081.5,43.0,2.0,155.0,3.4,0.0,A823,0
2021-07-21,15:00:00,888.3,18.0,18.6,16.7,4.4,2390.0,41.0,2.5,159.0,4.0,0.0,A823,0
2021-07-21,16:00:00,888.0,17.6,18.8,16.6,5.5,2368.7,45.0,3.0,143.0,6.1,0.0,A823,0
2021-07-21,17:00:00,887.3,17.7,18.4,17.0,3.4,1785.1,39.0,2.5,174.0,6.0,0.0,A823,0
2021-07-21,18:00:00,886.9,19.1,19.5,17.6,0.9,1981.0,30.0,2.5,181.0,4.9,0.0,A823,0
2021-07-21,19:00:00,886.9,18.6,19.1,18.0,1.2,1494.7,31.0,2.1,173.0,5.6,0.0,A823,0
2021-07-21,20:00:00,887.4,17.3,18.7,17.2,3.0,843.5,39.0,2.1,201.0,4.1,0.0,A823,0
2021-07-21,21:00:00,887.9,13.5,17.3,13.5,3.3,191.0,50.0,1.3,215.0,3.6,0.0,A823,0
2021-07-21,22:00:00,888.4,12.9,13.8,12.5,4.0,0.0,55.0,1.9,195.0,2.5,0.0,A823,0
2021-07-21,23:00:00,888.6,12.9,13.7,12.8,4.9,0.0,58.0,2.6,206.0,4.1,0.0,A823,0
2021-07-22,00:00:00,889.0,12.7,13.4,11.9,3.2,0.0,52.0,1.9,211.0,4.1,0.0,A823,0
2021-07-22,01:00:00,889.2,11.5,13.3,11.5,0.9,0.0,48.0,1.4,228.0,3.8,0.0,A823,0
2021-07-22,02:00:00,889.6,10.5,11.7,9.7,1.9,0.0,55.0,0.4,224.0,1.8,0.0,A823,0
2021-07-22,03:00:00,889.8,11.5,11.5,9.8,1.2,0.0,49.0,1.8,245.0,3.1,0.0,A823,0
2021-07-22,04:00:00,889.9,10.7,11.5,10.5,2.0,0.0,55.0,1.7,240.0,4.2,0.0,A823,0
2021-07-22,05:00:00,889.6,11.3,11.8,10.7,0.5,0.0,47.0,2.7,244.0,4.3,0.0,A823,0
2021-07-22,06:00:00,889.2,10.0,11.5,9.4,0.2,0.0,51.0,0.8,243.0,4.3,0.0,A823,0
2021-07-22,07:00:00,889.0,9.7,10.5,9.4,-0.4,0.0,50.0,0.0,54.0,2.8,0.0,A823,0
2021-07-22,08:00:00,889.2,10.1,10.3,9.4,-0.6,0.0,47.0,0.9,217.0,2.8,0.0,A823,0
2021-07-22,09:00:00,889.6,9.8,10.2,8.7,0.4,0.0,52.0,0.1,163.0,2.3,0.0,A823,0
2021-07-22,10:00:00,890.1,9.0,10.1,8.8,2.0,0.0,61.0,1.6,263.0,2.5,0.0,A823,0
2021-07-22,11:00:00,890.7,12.4,12.4,9.0,2.7,98.4,52.0,0.8,198.0,2.3,0.0,A823,0
2021-07-22,12:00:00,891.1,16.4,16.4,12.4,-0.2,716.5,32.0,1.4,177.0,2.9,0.0,A823,0
2021-07-22,13:00:00,891.6,16.9,17.2,16.3,-1.8,1423.8,28.0,3.7,200.0,6.8,0.0,A823,0
2021-07-22,14:00:00,891.6,16.9,17.9,16.1,4.2,2057.1,43.0,2.4,179.0,6.3,0.0,A823,0
2021-07-22,15:00:00,891.4,18.1,18.3,16.8,-1.2,2430.2,27.0,3.4,200.0,6.1,0.0,A823,0
2021-07-22,16:00:00,890.9,19.6,19.6,18.1,-0.7,2567.0,26.0,2.5,190.0,5.7,0.0,A823,0
2021-07-22,17:00:00,890.1,20.6,20.9,19.6,-5.6,2470.7,17.0,2.4,186.0,5.8,0.0,A823,0
2021-07-22,18:00:00,889.5,20.0,20.8,19.7,-2.7,2116.2,22.0,3.0,188.0,6.5,0.0,A823,0
2021-07-22,19:00:00,889.2,19.5,20.4,19.4,-1.7,1540.0,24.0,3.2,193.0,5.5,0.0,A823,0
2021-07-22,20:00:00,889.2,18.6,20.0,18.6,0.9,882.2,30.0,2.1,203.0,5.2,0.0,A823,0
2021-07-22,21:00:00,889.2,14.9,18.6,14.9,2.8,195.8,44.0,1.2,234.0,3.3,0.0,A823,0
2021-07-22,22:00:00,889.5,12.2,14.9,12.2,4.1,0.0,57.0,0.5,264.0,2.0,0.0,A823,0
2021-07-22,23:00:00,889.8,13.7,13.7,11.8,-1.9,0.0,34.0,1.6,221.0,3.5,0.0,A823,0
2021-07-23,00:00:00,890.0,13.7,14.7,13.6,-2.7,0.0,32.0,2.7,214.0,5.8,0.0,A823,0
2021-07-23,01:00:00,890.0,12.1,13.7,12.1,-3.3,0.0,34.0,0.4,195.0,4.2,0.0,A823,0
2021-07-23,02:00:00,889.9,10.4,12.1,10.3,0.1,0.0,49.0,0.1,134.0,2.1,0.0,A823,0
2021-07-23,03:00:00,889.8,10.4,11.8,10.1,2.0,0.0,56.0,0.1,42.0,2.8,0.0,A823,0
2021-07-23,04:00:00,889.4,10.3,11.0,9.7,2.5,0.0,58.0,0.6,147.0,1.8,0.0,A823,0
2021-07-23,05:00:00,889.1,9.2,11.0,9.2,2.1,0.0,61.0,0.2,16.0,2.2,0.0,A823,0
2021-07-23,06:00:00,888.7,8.9,10.0,8.8,3.3,0.0,68.0,0.0,17.0,1.7,0.0,A823,0
2021-07-23,07:00:00,888.4,8.9,9.0,8.1,1.4,0.0,60.0,0.9,236.0,1.7,0.0,A823,0
2021-07-23,08:00:00,888.2,7.3,9.2,7.3,1.2,0.0,65.0,0.2,217.0,2.0,0.0,A823,0
2021-07-23,09:00:00,888.3,8.1,8.6,7.3,2.9,0.0,70.0,1.0,194.0,2.3,0.0,A823,0
2021-07-23,10:00:00,888.6,8.1,8.5,7.8,2.1,0.0,66.0,1.5,220.0,2.4,0.0,A823,0
2021-07-23,11:00:00,889.2,10.4,10.5,7.8,2.2,110.3,57.0,0.1,106.0,2.2,0.0,A823,0
2021-07-23,12:00:00,889.6,12.8,13.5,10.4,4.9,771.4,59.0,0.8,165.0,2.6,0.0,A823,0
2021-07-23,13:00:00,889.8,13.8,15.4,12.8,5.9,1499.8,59.0,1.7,172.0,3.7,0.0,A823,0
2021-07-23,14:00:00,889.6,16.1,18.0,13.8,7.0,2143.3,55.0,2.0,158.0,3.9,0.0,A823,0
2021-07-23,15:00:00,889.2,17.5,17.9,16.1,8.3,2483.7,55.0,3.3,166.0,5.5,0.0,A823,0
2021-07-23,16:00:00,888.4,19.1,19.3,17.1,8.1,2582.3,49.0,2.6,158.0,5.7,0.0,A823,0
2021-07-23,17:00:00,887.5,19.2,19.3,18.1,6.7,2465.9,44.0,3.5,162.0,7.0,0.0,A823,0
2021-07-23,18:00:00,886.8,18.6,19.9,18.4,7.7,2112.7,49.0,4.2,163.0,7.4,0.0,A823,0
2021-07-23,19:00:00,886.5,17.7,19.1,17.6,8.6,1542.9,55.0,4.7,166.0,8.4,0.0,A823,0
2021-07-23,20:00:00,886.5,17.0,17.9,17.0,7.0,877.0,52.0,4.2,164.0,7.8,0.0,A823,0
2021-07-23,21:00:00,886.6,15.0,17.0,14.9,7.7,196.0,62.0,3.1,173.0,6.9,0.0,A823,0
2021-07-23,22:00:00,886.7,14.6,15.0,14.5,6.7,0.0,59.0,2.3,176.0,5.3,0.0,A823,0
2021-07-23,23:00:00,887.0,14.2,15.0,14.1,6.6,0.0,61.0,1.8,179.0,4.2,0.0,A823,0
2021-07-24,00:00:00,887.1,14.1,14.5,14.0,8.2,0.0,68.0,2.1,188.0,3.3,0.0,A823,0
2021-07-24,01:00:00,887.2,13.5,14.6,13.5,7.9,0.0,69.0,1.8,196.0,3.6,0.0,A823,0
2021-07-24,02:00:00,887.3,11.5,13.6,11.3,8.1,0.0,80.0,1.7,219.0,2.8,0.0,A823,0
2021-07-24,03:00:00,887.1,12.0,12.1,11.3,7.9,0.0,76.0,2.4,220.0,3.1,0.0,A823,0
2021-07-24,04:00:00,887.0,12.0,12.1,11.3,8.4,0.0,79.0,1.1,191.0,3.1,0.0,A823,0
2021-07-24,05:00:00,886.9,11.1,12.3,11.1,7.5,0.0,79.0,1.2,183.0,2.6,0.0,A823,0
2021-07-24,06:00:00,886.5,10.9,11.9,10.3,8.4,0.0,84.0,1.0,136.0,2.3,0.0,A823,0
2021-07-24,07:00:00,886.2,10.2,11.3,9.9,8.5,0.0,89.0,1.0,158.0,2.7,0.0,A823,0
2021-07-24,08:00:00,886.3,10.4,10.8,9.9,7.2,0.0,81.0,0.9,172.0,2.8,0.0,A823,0
2021-07-24,09:00:00,886.5,10.6,10.6,9.3,6.6,0.0,76.0,1.1,185.0,2.5,0.0,A823,0
2021-07-24,10:00:00,886.8,11.5,12.0,10.6,6.1,0.0,69.0,1.8,170.0,3.1,0.0,A823,0
2021-07-24,11:00:00,887.6,12.9,12.9,10.7,7.2,108.8,68.0,1.3,180.0,2.8,0.0,A823,0
2021-07-24,12:00:00,888.2,15.7,16.0,12.9,6.8,723.4,56.0,2.1,165.0,3.9,0.0,A823,0
2021-07-24,13:00:00,888.5,16.2,16.4,15.6,7.3,1418.9,55.0,3.6,168.0,6.8,0.0,A823,0
2021-07-24,14:00:00,888.4,17.3,17.5,16.3,8.3,2026.1,56.0,3.9,166.0,6.9,0.0,A823,0
2021-07-24,15:00:00,887.7,18.2,18.6,17.1,9.1,2411.0,56.0,3.7,153.0,7.6,0.0,A823,0
2021-07-24,16:00:00,886.9,18.8,19.5,17.9,9.6,2540.2,55.0,3.9,168.0,7.7,0.0,A823,0
2021-07-24,17:00:00,885.9,19.6,20.1,18.8,10.0,2351.1,54.0,3.6,154.0,6.7,0.0,A823,0
2021-07-24,18:00:00,885.1,20.1,20.5,19.5,10.0,1805.0,52.0,3.6,160.0,6.7,0.0,A823,0
2021-07-24,19:00:00,884.3,20.3,21.2,20.0,9.9,1425.4,51.0,3.3,162.0,6.7,0.0,A823,0
2021-07-24,20:00:00,884.1,19.3,20.4,19.2,9.7,737.6,54.0,3.0,164.0,6.4,0.0,A823,0
2021-07-24,21:00:00,884.3,16.5,19.3,16.5,9.2,199.9,62.0,1.7,181.0,6.2,0.0,A823,0
2021-07-24,22:00:00,884.6,15.5,16.5,15.5,9.2,0.0,66.0,1.8,179.0,3.9,0.0,A823,0
2021-07-24,23:00:00,884.7,12.9,15.6,12.9,8.5,0.0,75.0,0.7,181.0,2.7,0.0,A823,0
2021-07-25,00:00:00,884.9,14.2,14.8,12.6,9.0,0.0,71.0,0.9,149.0,3.7,0.0,A823,0
2021-07-25,01:00:00,884.7,15.0,15.1,13.6,9.4,0.0,69.0,2.4,187.0,4.3,0.0,A823,0
2021-07-25,02:00:00,884.9,14.7,15.1,14.3,8.9,0.0,68.0,1.4,172.0,4.3,0.0,A823,0
2021-07-25,03:00:00,884.4,15.0,15.1,14.0,8.7,0.0,66.0,3.8,171.0,8.0,0.0,A823,0
2021-07-25,04:00:00,883.8,13.9,15.0,13.8,8.8,0.0,71.0,4.5,176.0,8.6,0.0,A823,0
2021-07-25,05:00:00,883.8,12.9,14.3,12.8,8.9,0.0,76.0,3.0,160.0,8.6,0.0,A823,0
2021-07-25,06:00:00,883.6,12.8,13.4,12.8,8.5,0.0,75.0,2.5,164.0,6.8,0.0,A823,0
2021-07-25,07:00:00,883.1,14.1,14.5,12.8,7.0,0.0,62.0,4.7,169.0,9.4,0.0,A823,0
2021-07-25,08:00:00,883.0,12.9,14.1,12.4,7.4,0.0,70.0,3.5,162.0,9.4,0.0,A823,0
2021-07-25,09:00:00,883.2,13.0,13.1,12.7,7.3,0.0,69.0,3.0,166.0,7.5,0.0,A823,0
2021-07-25,10:00:00,883.9,12.6,13.0,12.5,7.2,0.0,69.0,2.8,163.0,5.7,0.0,A823,0
2021-07-25,11:00:00,884.6,14.8,14.8,12.6,6.4,114.5,57.0,2.4,144.0,6.7,0.0,A823,0
2021-07-25,12:00:00,884.9,16.4,16.4,14.8,6.9,680.7,53.0,3.3,154.0,5.7,0.0,A823,0
2021-07-25,13:00:00,884.9,17.8,17.9,16.4,7.7,1363.7,52.0,3.4,154.0,6.4,0.0,A823,0
2021-07-25,14:00:00,885.0,18.2,18.4,17.3,8.6,1945.9,54.0,3.2,144.0,7.1,0.0,A823,0
2021-07-25,15:00:00,884.2,18.7,19.1,17.9,8.2,2344.0,51.0,4.8,159.0,8.2,0.0,A823,0
2021-07-25,16:00:00,883.6,19.9,20.0,18.4,9.5,2478.5,51.0,3.9,163.0,8.4,0.0,A823,0
2021-07-25,17:00:00,882.8,20.8,21.1,19.5,10.0,2386.9,50.0,3.7,156.0,8.3,0.0,A823,0
2021-07-25,18:00:00,882.3,21.5,22.0,20.7,9.7,2023.2,47.0,3.3,140.0,7.6,0.0,A823,0
2021-07-25,19:00:00,882.0,21.2,21.8,20.9,9.8,1461.7,48.0,3.2,144.0,7.6,0.0,A823,0
2021-07-25,20:00:00,882.2,19.8,21.4,19.8,9.5,817.8,51.0,3.4,162.0,6.5,0.0,A823,0
2021-07-25,21:00:00,882.4,17.5,19.8,17.5,9.3,182.2,59.0,2.7,156.0,6.1,0.0,A823,0
2021-07-25,22:00:00,883.0,16.9,17.5,16.5,9.2,0.0,61.0,2.7,155.0,4.8,0.0,A823,0
2021-07-25,23:00:00,883.4,16.1,16.9,16.1,8.9,0.0,62.0,2.0,159.0,4.4,0.0,A823,0
2021-07-26,00:00:00,883.3,16.1,16.2,15.6,8.6,0.0,61.0,2.0,169.0,3.5,0.0,A823,0
2021-07-26,01:00:00,883.3,16.2,16.3,15.9,8.9,0.0,62.0,3.0,168.0,5.2,0.0,A823,0
2021-07-26,02:00:00,883.4,15.7,16.2,15.4,8.9,0.0,64.0,2.3,178.0,5.0,0.0,A823,0
2021-07-26,03:00:00,883.2,14.9,15.8,14.7,9.1,0.0,68.0,1.9,188.0,3.7,0.0,A823,0
2021-07-26,04:00:00,883.1,14.9,15.3,14.4,9.0,0.0,68.0,1.5,186.0,3.1,0.0,A823,0
2021-07-26,05:00:00,883.4,14.7,14.9,14.2,8.5,0.0,66.0,1.5,167.0,3.8,0.0,A823,0
2021-07-26,06:00:00,883.3,16.0,16.2,14.6,7.6,0.0,57.0,2.1,146.0,4.3,0.0,A823,0
2021-07-26,07:00:00,883.1,15.8,16.2,15.6,6.8,0.0,55.0,2.1,153.0,5.4,0.0,A823,0
2021-07-26,08:00:00,882.8,15.3,16.0,14.9,6.3,0.0,55.0,2.2,166.0,5.0,0.0,A823,0
2021-07-26,09:00:00,882.6,15.9,16.5,15.0,5.9,0.0,51.0,2.4,163.0,5.2,0.0,A823,0
2021-07-26,10:00:00,882.7,15.2,16.0,14.1,6.3,0.0,55.0,2.9,159.0,4.6,0.0,A823,0
2021-07-26,11:00:00,883.2,16.9,16.9,15.1,6.4,123.0,50.0,3.3,147.0,5.8,0.0,A823,0
2021-07-26,12:00:00,883.4,18.1,18.1,16.9,6.8,690.7,48.0,3.0,155.0,6.2,0.0,A823,0
2021-07-26,13:00:00,883.3,18.7,19.2,18.1,8.1,1349.9,50.0,3.4,153.0,6.3,0.0,A823,0
2021-07-26,14:00:00,882.7,19.8,19.8,18.5,9.6,1993.4,52.0,3.7,152.0,6.4,0.0,A823,0
2021-07-26,15:00:00,882.0,20.2,20.8,19.7,9.8,2379.4,51.0,4.8,167.0,8.7,0.0,A823,0
2021-07-26,16:00:00,881.1,22.1,22.3,20.2,9.9,2493.4,46.0,4.4,156.0,9.4,0.0,A823,0
2021-07-26,17:00:00,880.1,22.9,23.6,21.8,9.0,2209.7,41.0,4.5,117.0,9.4,0.0,A823,0
2021-07-26,18:00:00,879.6,23.3,23.3,22.6,10.1,1930.7,43.0,4.4,100.0,10.7,0.0,A823,0
2021-07-26,19:00:00,879.2,22.9,23.6,22.9,9.9,1465.3,44.0,3.9,115.0,8.8,0.0,A823,0
2021-07-26,20:00:00,879.2,21.4,23.0,21.4,10.7,815.1,51.0,2.7,129.0,8.3,0.0,A823,0
2021-07-26,21:00:00,879.6,18.8,21.5,18.8,10.5,164.3,59.0,1.9,129.0,6.5,0.0,A823,0
2021-07-26,22:00:00,880.0,19.3,19.4,18.1,10.3,0.0,56.0,3.5,111.0,7.3,0.0,A823,0
2021-07-26,23:00:00,880.5,18.6,19.3,18.2,10.5,0.0,59.0,2.9,91.0,6.7,0.0,A823,0
2021-07-27,00:00:00,880.4,18.9,19.4,18.4,9.9,0.0,56.0,3.4,116.0,7.7,0.0,A823,0
2021-07-27,01:00:00,880.4,18.6,19.0,18.2,10.0,0.0,57.0,2.6,145.0,6.6,0.0,A823,0
2021-07-27,02:00:00,880.5,18.0,18.7,18.0,10.0,0.0,60.0,3.1,163.0,5.8,0.0,A823,0
2021-07-27,03:00:00,879.8,17.5,18.0,17.4,10.1,0.0,62.0,2.9,169.0,5.8,0.0,A823,0
